,asin,product_category,count_reviews,rating,label
133,B000MMK448,['Kitchen'],865,4.664739884393063,1
134,B000MT65BC,['Grocery'],1007,4.470705064548163,1
135,B000OCEWGW,['Toys'],5000,4.6672,1
136,B000OOWZUK,['Kitchen'],5000,4.3602,1
137,B000OOWZUK,['Home'],5000,4.3602,1
138,B000OQWAS0,['Grocery'],2265,4.570860927152318,1
139,B000ORV3NC,"['Health', 'Personal', 'Care']",1533,4.443574690150033,1
140,B000ORV3NC,"['Personal', 'Care', 'Appliances']",1533,4.443574690150033,1
141,B000P9CWNY,['Home'],3947,4.248543197365088,1
142,B000P9CWNY,['Kitchen'],3947,4.248543197365088,1
143,B000PEZYNE,['Home'],895,4.258100558659218,1
144,B000PEZYNE,['Kitchen'],895,4.258100558659218,1
145,B000PHJAX6,['Toys'],226,4.384955752212388,1
146,B000RKRMOA,['Home'],209,4.3157894736842115,1
147,B000RKRMOA,['Kitchen'],209,4.3157894736842115,1
148,B000V72992,"['Health', 'Personal', 'Care']",2255,4.602217294900222,1
149,B000YT2XOI,['Kitchen'],2467,4.622618565058776,1
150,B000YT2XOI,['Home'],2467,4.622618565058776,1
151,B000Z8IAB8,['Home'],128,4.6484375,1
152,B000Z8IAB8,['Kitchen'],128,4.6484375,1
153,B000Z8RECO,['Home'],277,4.610108303249097,1
154,B000Z8RECO,['Kitchen'],277,4.610108303249097,1
155,B0010B5EQS,"['Health', 'Personal', 'Care']",3615,4.487136929460581,1
156,B0010XCOQ4,"['Health', 'Personal', 'Care']",176,4.505681818181818,1
157,B00121UVU0,"['Personal', 'Care', 'Appliances']",5000,4.68,1
158,B00121UVU0,"['Health', 'Personal', 'Care']",5000,4.68,1
159,B00127WLFC,['Home'],363,3.7134986225895315,1
160,B00127WLFC,['Kitchen'],363,3.7134986225895315,1
161,B00186URTY,"['Home', 'Improvement']",1203,4.335827098919369,1
162,B001CQTLJM,['Home'],5000,4.3188,1
163,B001CQTLJM,['Kitchen'],5000,4.3188,1
164,B001H55N7M,['Toys'],3078,3.842105263157895,1
165,B001HTWL8C,"['Health', 'Personal', 'Care']",1069,4.45088868101029,1
166,B001HW92X6,"['Personal', 'Care', 'Appliances']",1947,4.2265023112480735,1
167,B001HW92X6,"['Health', 'Personal', 'Care']",1947,4.2265023112480735,1
168,B001IAG7G2,"['Health', 'Personal', 'Care']",562,4.708185053380784,1
169,B001IAG7G2,"['Personal', 'Care', 'Appliances']",562,4.708185053380784,1
170,B001KN2B08,"['Office', 'Products']",13,4.846153846153847,1
171,B001KYVJSC,"['Health', 'Personal', 'Care']",870,3.8620689655172415,1
172,B001LNOEMK,"['Personal', 'Care', 'Appliances']",3228,4.5114622057001235,1
173,B001LNOEMK,"['Health', 'Personal', 'Care']",3228,4.5114622057001235,1
174,B001OGJVAO,"['Health', 'Personal', 'Care']",188,4.351063829787234,1
175,B001OGJVAO,"['Personal', 'Care', 'Appliances']",188,4.351063829787234,1
176,B0026P3P7M,['Toys'],391,3.664961636828645,1
177,B0027ZCXRO,"['Office', 'Products']",1670,2.9,1
178,B002D47XOM,['Home'],3650,4.238630136986302,1
179,B002D47XOM,['Kitchen'],3650,4.238630136986302,1
180,B002E37158,"['Health', 'Personal', 'Care']",1174,4.266609880749575,1
181,B002PQ8BQM,"['Personal', 'Care', 'Appliances']",4900,4.136326530612245,1
182,B002PQ8BQM,"['Health', 'Personal', 'Care']",4900,4.136326530612245,1
183,B002R0DXQE,['Kitchen'],2141,4.2391405885100415,1
184,B002T0H8G8,['Kitchen'],71,4.605633802816901,1
185,B002T0H8G8,['Home'],71,4.605633802816901,1
186,B002U559T0,['Home'],13,4.384615384615385,1
187,B002U559T0,['Kitchen'],13,4.384615384615385,1
188,B002UXQ7QQ,['Grocery'],1347,4.677802524127691,1
189,B002UXQ7QQ,['Home'],1347,4.677802524127691,1
190,B002UXQ7QQ,['Kitchen'],1347,4.677802524127691,1
191,B002VYT6JE,"['Health', 'Personal', 'Care']",354,3.853107344632768,1
192,B00314WHW6,['Home'],7175,4.409198606271777,1
193,B00314WHW6,['Kitchen'],7175,4.409198606271777,1
194,B0036WTV2C,"['Health', 'Personal', 'Care']",2143,3.5398973401773217,1
195,B0036WTV2C,"['Personal', 'Care', 'Appliances']",2143,3.5398973401773217,1
196,B003B4GAU6,['Shoes'],394,4.304568527918781,1
197,B003B4GAU6,['Jewelry'],394,4.304568527918781,1
198,B003B4GAU6,['Luggage'],394,4.304568527918781,1
199,B003BEDUS6,"['Health', 'Personal', 'Care']",1694,3.8801652892561984,1
200,B003D4MVBQ,['Grocery'],371,4.380053908355795,1
201,B003F2T0M4,"['Personal', 'Care', 'Appliances']",1583,4.315855969677827,1
202,B003HF6PUO,['Kitchen'],4396,4.368061874431302,1
203,B003HF6PUO,['Home'],4396,4.368061874431302,1
204,B003HO3ECC,['Home'],120,4.675,1
205,B003HO3ECC,['Kitchen'],120,4.675,1
206,B003IX97CS,"['Home', 'Improvement']",17,4.529411764705882,1
207,B003TU0XG4,"['Pet', 'Products']",4716,4.263358778625954,1
208,B003UKM9CO,"['Personal', 'Care', 'Appliances']",5000,4.399,1
209,B003UKM9CO,"['Health', 'Personal', 'Care']",5000,4.399,1
210,B003UQ17O4,"['Home', 'Improvement']",858,4.287878787878788,1
211,B0040JH21W,"['Home', 'Improvement']",450,4.482222222222221,1
212,B0042ZB1YI,['Home'],5000,4.4458,1
213,B0042ZB1YI,['Kitchen'],5000,4.4458,1
214,B00459VM6I,['Shoes'],3124,4.645966709346991,1
215,B00459VM6I,['Jewelry'],3124,4.645966709346991,1
216,B0047SCJWI,"['Health', 'Personal', 'Care']",487,4.365503080082137,1
217,B0049NQEKO,['Home'],9030,4.5,1
218,B0049NQEKO,['Kitchen'],9030,4.5,1
219,B004BOH6BM,['Home'],3816,4.067085953878407,1
220,B004BOH6BM,['Kitchen'],3816,4.067085953878407,1
221,B004DGKHZU,"['Health', 'Personal', 'Care']",37,4.729729729729731,1
222,B004G853L8,"['Personal', 'Care', 'Appliances']",388,4.386597938144329,1
223,B004G853L8,"['Health', 'Personal', 'Care']",388,4.386597938144329,1
224,B004GF3XR2,['Apparel'],1424,3.9978932584269664,1
225,B004GSQLQE,['Kitchen'],1218,4.413793103448277,1
226,B004GSQLQE,['Home'],1218,4.413793103448277,1
227,B004JRU4YW,"['Personal', 'Care', 'Appliances']",690,3.9826086956521736,1
228,B004JRU4YW,"['Health', 'Personal', 'Care']",690,3.9826086956521736,1
229,B004L8NU8G,['Toys'],153,4.69281045751634,1
230,B004N7XU2G,"['Office', 'Products']",53,4.6415094339622645,1
231,B004NBYADU,['Home'],4061,4.243043585323812,1
232,B004NBYADU,['Kitchen'],4061,4.243043585323812,1
233,B004Q3PUJI,"['Health', 'Personal', 'Care']",349,3.839541547277937,1
234,B004Q3PUJI,"['Personal', 'Care', 'Appliances']",349,3.839541547277937,1
235,B004S67ULE,['Kitchen'],354,4.533898305084746,1
236,B004S67ULE,['Home'],354,4.533898305084746,1
237,B004X2M5GS,['Grocery'],472,3.9406779661016946,1
238,B004Y4R3WG,"['Health', 'Personal', 'Care']",276,4.13768115942029,1
239,B0053H4MDG,['Toys'],308,4.454545454545454,1
240,B0054MSCI6,"['Health', 'Personal', 'Care']",283,4.438162544169612,1
241,B0054MSCI6,"['Personal', 'Care', 'Appliances']",283,4.438162544169612,1
242,B0058V9SB8,['Kitchen'],5000,4.13,1
243,B0058V9SB8,['Home'],5000,4.13,1
244,B005D6Y1OM,['Kitchen'],2507,4.421619465496611,1
245,B005D6Y1OM,['Home'],2507,4.421619465496611,1
246,B005GMY26K,"['Personal', 'Care', 'Appliances']",322,4.3105590062111805,1
247,B005GMY26K,"['Health', 'Personal', 'Care']",322,4.3105590062111805,1
248,B005HGWGVS,"['Health', 'Personal', 'Care']",1275,4.197647058823529,1
249,B005HGWGVS,"['Personal', 'Care', 'Appliances']",1275,4.197647058823529,1
250,B005IHT8KI,"['Personal', 'Care', 'Appliances']",648,4.503086419753086,1
251,B005IHT8KI,"['Health', 'Personal', 'Care']",648,4.503086419753086,1
252,B005M8GUOK,['Kitchen'],2188,4.0073126142595985,1
253,B005M8GUOK,['Home'],2188,4.0073126142595985,1
254,B005MLB2S6,['Kitchen'],1456,3.5631868131868134,1
255,B005MLB2S6,['Home'],1456,3.5631868131868134,1
256,B005NI86RS,['Home'],211,4.270142180094787,1
257,B005NI86RS,['Kitchen'],211,4.270142180094787,1
258,B005SFJLOI,"['Lawn', 'and', 'Garden']",171,4.350877192982456,1
259,B005Z49FKW,['Kitchen'],253,4.027667984189724,1
260,B005Z49FKW,['Home'],253,4.027667984189724,1
261,B0067FQUGA,['Home'],178,4.2078651685393265,1
262,B0067FQUGA,['Kitchen'],178,4.2078651685393265,1
263,B006LMFJS4,"['Home', 'Improvement']",485,3.655670103092784,1
264,B006MIUM20,['Kitchen'],9990,4.573873873873874,1
265,B006MIUM20,['Home'],9990,4.573873873873874,1
266,B006MIUM20,['Furniture'],9990,4.573873873873874,1
267,B006SM2G1U,['Outdoors'],492,4.091463414634147,1
268,B006SM2G1U,['Sports'],492,4.091463414634147,1
269,B006SM2G1U,['Kitchen'],492,4.091463414634147,1
270,B0075E98CK,"['Home', 'Improvement']",451,4.421286031042128,1
271,B0076QP17I,['Video'],71,4.71830985915493,1
272,B0076QP17I,['Electronics'],71,4.71830985915493,1
273,B007EUSKNI,['Tools'],254,4.299212598425197,1
274,B007I8JR1K,['Kitchen'],22,4.454545454545454,1
275,B007I8JR1K,['Home'],22,4.454545454545454,1
276,B007KL5I04,['Toys'],115,4.2,1
277,B007KPM60K,['Tools'],113,4.053097345132743,1
278,B007RFQ8WK,['Kitchen'],622,4.463022508038585,1
279,B007S8XYAA,"['Health', 'Personal', 'Care']",1473,4.173794976238969,1
280,B007U256D2,['Tools'],1489,4.482202820685024,1
281,B007U256D2,['Kitchen'],1489,4.482202820685024,1
282,B007U256D2,['Home'],1489,4.482202820685024,1
283,B007WG6P8Q,"['Health', 'Personal', 'Care']",139,3.525179856115108,1
284,B007XAIFC0,['Jewelry'],129,4.596899224806202,1
285,B007XAIFC0,['Luggage'],129,4.596899224806202,1
286,B007XAIFC0,['Shoes'],129,4.596899224806202,1
287,B007ZN7AF8,"['Health', 'Personal', 'Care']",1012,4.318181818181818,1
288,B0081S5OIG,"['Personal', 'Care', 'Appliances']",480,4.24375,1
289,B0081S5OIG,"['Health', 'Personal', 'Care']",480,4.24375,1
290,B00821ZHMK,"['Personal', 'Care', 'Appliances']",4547,4.532438970749945,1
291,B0083OL888,['Tools'],240,3.8625,1
292,B00871R9Z8,"['Home', 'Improvement']",2560,3.969921875,1
293,B008G60RQ2,"['Health', 'Personal', 'Care']",839,4.36829558998808,1
294,B008VGMWCO,"['Health', 'Personal', 'Care']",3009,4.453306746427384,1
295,B0093162RM,['Home'],4306,4.172085462145843,1
296,B0093162RM,['Kitchen'],4306,4.172085462145843,1
297,B0093OIA3I,"['Health', 'Personal', 'Care']",325,4.2615384615384615,1
298,B0096JQ4FQ,['Video'],722,4.552631578947368,1
299,B0096JQ4FQ,['Electronics'],722,4.552631578947368,1
300,B0099K6OVQ,['Home'],2803,4.195861576881913,1
301,B0099K6OVQ,['Kitchen'],2803,4.195861576881913,1
302,B009CAPYR8,['Toys'],1081,4.7659574468085095,1
303,B009CCGVSW,['Toys'],150,4.1066666666666665,1
304,B009ERW9YA,['Kitchen'],54,4.5555555555555545,1
305,B009ERW9YA,['Home'],54,4.5555555555555545,1
306,B009FUF6DM,['Tools'],6242,4.356776674142903,1
307,B009HIJEC6,['Jewelry'],371,4.563342318059299,1
308,B009HIJEC6,['Tools'],371,4.563342318059299,1
309,B009QU37TG,['Home'],767,4.501955671447197,1
310,B009QU37TG,['Kitchen'],767,4.501955671447197,1
311,B009S2GRDA,['Baby'],2730,4.23003663003663,1
312,B009SEGBUC,"['Health', 'Personal', 'Care']",594,3.924242424242424,1
313,B009Z1R6UC,['Kitchen'],168,3.625,1
314,B009Z1R6UC,['Home'],168,3.625,1
315,B00A0RHSJO,"['Home', 'Improvement']",5000,4.5634,1
316,B00A3VJ7UK,"['Office', 'Products']",71,4.464788732394366,1
317,B00A7NDT3A,['Shoes'],988,4.258097165991903,1
318,B00A7NDT3A,['Jewelry'],988,4.258097165991903,1
319,B00A8SXGKA,['Luggage'],3584,4.618303571428571,1
320,B00A8SXGKA,['Shoes'],3584,4.618303571428571,1
321,B00A8SXGKA,['Jewelry'],3584,4.618303571428571,1
322,B00AQL9PLI,['Tools'],311,3.5755627009646296,1
323,B00AQTVFHW,['Grocery'],258,3.8875968992248064,1
324,B00AYNNX34,"['Personal', 'Care', 'Appliances']",386,4.632124352331606,1
325,B00AYNNX34,"['Health', 'Personal', 'Care']",386,4.632124352331606,1
326,B00B28ZYPU,['Kitchen'],1093,4.4336688014638606,1
327,B00B7XUVOE,['Baby'],325,4.609230769230769,1
328,B00B84W528,['Kitchen'],139,3.956834532374101,1
329,B00B84W528,['Home'],139,3.956834532374101,1
330,B00BAM7F8C,"['Personal', 'Care', 'Appliances']",3680,4.3535326086956525,1
331,B00BAM7F8C,"['Health', 'Personal', 'Care']",3680,4.3535326086956525,1
332,B00BB3H9QI,"['Health', 'Personal', 'Care']",163,4.0858895705521485,1
333,B00BB3H9QI,"['Personal', 'Care', 'Appliances']",163,4.0858895705521485,1
334,B00BBQFO4Y,['Grocery'],59,4.067796610169491,1
335,B00BCHPAFK,"['Lawn', 'and', 'Garden']",245,4.579591836734694,1
336,B00BETY78M,['Shoes'],134,3.9029850746268657,1
337,B00BETY78M,['Jewelry'],134,3.9029850746268657,1
338,B00BGFISPW,"['Health', 'Personal', 'Care']",1453,4.214039917412252,1
339,B00BGFISPW,"['Personal', 'Care', 'Appliances']",1453,4.214039917412252,1
340,B00BIRMTY4,"['Health', 'Personal', 'Care']",242,4.471074380165289,1
341,B00BNUXJHW,['Kitchen'],2123,4.421102213848328,1
342,B00BNUXJHW,['Home'],2123,4.421102213848328,1
343,B00BOYA2M2,['Tools'],10000,4.4811,1
344,B00BR1FSU8,['Tools'],1198,4.4015025041736235,1
345,B00BYH6C1E,['Automotive'],14791,4.580961395443175,1
346,B00C0XSTHQ,"['Health', 'Personal', 'Care']",114,4.552631578947368,1
347,B00C7JW3GQ,['Baby'],727,4.319119669876203,1
348,B00C7PZ20O,"['Health', 'Personal', 'Care']",635,4.444094488188977,1
349,B00C7PZ20O,"['Personal', 'Care', 'Appliances']",635,4.444094488188977,1
350,B00C91Q86I,"['Health', 'Personal', 'Care']",3670,4.376021798365122,1
351,B00D8VHJKC,['Toys'],1370,4.656204379562044,1
352,B00DDXWFY0,['Home'],5000,4.4914,1
353,B00DDXWFY0,['Kitchen'],5000,4.4914,1
354,B00DF30FYU,['Grocery'],1993,4.68038133467135,1
355,B00DF30FYU,['Home'],1993,4.68038133467135,1
356,B00DF30FYU,['Kitchen'],1993,4.68038133467135,1
357,B00DHHLAFC,['Tools'],789,4.4702154626109,1
358,B00DTEV54Y,"['Pet', 'Products']",1308,4.195718654434251,1
359,B00DUJEWDE,['Kitchen'],5000,4.2562,1
360,B00DUJEWDE,['Home'],5000,4.2562,1
361,B00DVKORXC,['Video'],923,4.19934994582882,1
362,B00DVKORXC,['Electronics'],923,4.19934994582882,1
363,B00E19H9U0,['Electronics'],620,4.691935483870967,1
364,B00E19H9U0,['Video'],620,4.691935483870967,1
365,B00ED3GU1I,"['Office', 'Products']",4532,4.560458958517211,1
366,B00EFDXAB4,['Toys'],871,3.9161882893226183,1
367,B00EI7DPOO,['Kitchen'],4491,4.460699176130038,1
368,B00EI7DPOO,['Home'],4491,4.460699176130038,1
369,B00ESJF02W,['Jewelry'],204,3.691176470588236,1
370,B00ESJF02W,['Luggage'],204,3.691176470588236,1
371,B00ESJF02W,['Shoes'],204,3.691176470588236,1
372,B00ESJKLBW,['Kitchen'],386,4.124352331606218,1
373,B00ESJKLBW,['Home'],386,4.124352331606218,1
374,B00F547P6S,"['Health', 'Personal', 'Care']",252,4.484126984126983,1
375,B00F644LTQ,"['Personal', 'Care', 'Appliances']",1017,4.476892822025565,1
376,B00F644LTQ,"['Health', 'Personal', 'Care']",1017,4.476892822025565,1
377,B00FC5JXOW,"['Home', 'Improvement']",539,4.0222634508348785,1
378,B00FDQD9FE,['Kitchen'],81,4.234567901234568,1
379,B00FDQD9FE,['Home'],81,4.234567901234568,1
380,B00FFLY64U,['Home'],5316,4.453912716328067,1
381,B00FFLY64U,['Kitchen'],5316,4.453912716328067,1
382,B00FGWLDR6,"['Health', 'Personal', 'Care']",945,4.556613756613757,1
383,B00FSQTSB8,"['Home', 'Improvement']",496,4.548387096774194,1
384,B00GDKEMRI,['Baby'],1118,4.101967799642218,1
385,B00GMX9NCA,['Home'],8,4.25,1
386,B00GMX9NCA,['Kitchen'],8,4.25,1
387,B00GSO1D9O,"['Health', 'Personal', 'Care']",5000,4.5744,1
388,B00GXY9OF4,['Kitchen'],206,4.131067961165049,1
389,B00GXY9OF4,['Home'],206,4.131067961165049,1
390,B00H4XH5IG,['Electronics'],5000,3.7376,1
391,B00HAPEXLK,"['Health', 'Personal', 'Care']",2044,4.444716242661448,1
392,B00HAZNJ60,['Shoes'],84,4.369047619047619,1
393,B00HAZNJ60,['Jewelry'],84,4.369047619047619,1
394,B00I32AN4K,"['Personal', 'Care', 'Appliances']",4675,4.493903743315507,1
395,B00I32AN4K,"['Health', 'Personal', 'Care']",4675,4.493903743315507,1
396,B00I5H5Z1O,"['Health', 'Personal', 'Care']",1544,4.522020725388601,1
397,B00I5H5Z1O,"['Personal', 'Care', 'Appliances']",1544,4.522020725388601,1
398,B00IJ3PAIM,['Kitchen'],1951,4.511532547411584,1
399,B00IJ3PAIM,['Home'],1951,4.511532547411584,1
400,B00IJFU440,"['Home', 'Improvement']",699,4.148783977110157,1
401,B00IJZ6SRW,"['Personal', 'Care', 'Appliances']",836,4.188995215311005,1
402,B00IJZ6SRW,"['Health', 'Personal', 'Care']",836,4.188995215311005,1
403,B00IMHN0B4,"['Personal', 'Care', 'Appliances']",2515,4.4994035785288276,1
404,B00IMHN0B4,"['Health', 'Personal', 'Care']",2515,4.4994035785288276,1
405,B00INVCHCC,"['Personal', 'Care', 'Appliances']",272,4.4338235294117645,1
406,B00INVCHCC,"['Health', 'Personal', 'Care']",272,4.4338235294117645,1
407,B00IPENZK0,['Home'],1503,4.251497005988024,1
408,B00IPENZK0,['Kitchen'],1503,4.251497005988024,1
409,B00IYBEU2G,['Toys'],307,4.462540716612378,1
410,B00IYOA93M,"['Health', 'Personal', 'Care']",143,4.363636363636363,1
411,B00JJVBGU4,"['Home', 'Improvement']",835,4.324550898203594,1
412,B00JSLUIW2,"['Health', 'Personal', 'Care']",442,4.393665158371041,1
413,B00JU8P8VY,"['Health', 'Personal', 'Care']",2722,4.615356355620867,1
414,B00JYPYWYC,"['Health', 'Personal', 'Care']",133,4.2781954887218046,1
415,B00JYPYWYC,"['Personal', 'Care', 'Appliances']",133,4.2781954887218046,1
416,B00K4QF4HO,['Grocery'],348,4.801724137931036,1
417,B00K5OHPPO,['Kitchen'],118,4.627118644067797,1
418,B00K5OHPPO,['Tools'],118,4.627118644067797,1
419,B00K5OHPPO,['Home'],118,4.627118644067797,1
420,B00KAH704W,"['Health', 'Personal', 'Care']",103,4.2621359223300965,1
421,B00KAS8G26,['Kitchen'],296,4.577702702702703,1
422,B00KAS8G26,['Home'],296,4.577702702702703,1
423,B00KCJY7YY,['Kitchen'],1226,3.9486133768352367,1
424,B00KCJY7YY,['Home'],1226,3.9486133768352367,1
425,B00KDL108M,['Home'],10000,4.6103,1
426,B00KDL108M,['Kitchen'],10000,4.6103,1
427,B00KFG2AX4,['Grocery'],149,4.134228187919463,1
428,B00KPFCY54,['Shoes'],5000,4.8406,1
429,B00KPFCY54,['Jewelry'],5000,4.8406,1
430,B00KPFCY54,['Luggage'],5000,4.8406,1
431,B00KUPS3JU,['Kitchen'],2191,4.014148790506618,1
432,B00KUPS3JU,['Furniture'],2191,4.014148790506618,1
433,B00KUPS3JU,['Home'],2191,4.014148790506618,1
434,B00KV6QO76,['Home'],416,4.4110576923076925,1
435,B00KV6QO76,['Kitchen'],416,4.4110576923076925,1
436,B00L833YPG,['Electronics'],80,4.6875,1
437,B00LH8B3O6,['Baby'],163,4.220858895705522,1
438,B00LNJKX7W,['Kitchen'],207,4.14975845410628,1
439,B00LNJKX7W,['Home'],207,4.14975845410628,1
